date,price
01-03-06,44.29
02-03-06,44.2
03-03-06,44.205
06-03-06,44.27
07-03-06,44.285
08-03-06,44.38
09-03-06,44.38
10-03-06,44.32
13-03-06,44.425
14-03-06,44.365
15-03-06,44.11
16-03-06,44.3
17-03-06,44.275
20-03-06,44.275
21-03-06,44.3
22-03-06,44.425
23-03-06,44.445
24-03-06,44.5
27-03-06,44.615
28-03-06,44.575
29-03-06,44.54
30-03-06,44.475
31-03-06,44.5
03-04-06,44.41
04-04-06,44.6
05-04-06,44.44
06-04-06,44.59
07-04-06,44.53
10-04-06,44.67
11-04-06,44.69
12-04-06,45.1
13-04-06,45.07
14-04-06,45
17-04-06,44.995
18-04-06,45.06
19-04-06,44.98
20-04-06,45.03
21-04-06,45.07
24-04-06,44.87
25-04-06,44.895
26-04-06,45.05
27-04-06,44.83
28-04-06,44.9
01-05-06,44.79
02-05-06,44.83
03-05-06,44.82
04-05-06,44.82
05-05-06,44.85
08-05-06,44.82
09-05-06,44.845
10-05-06,44.85
11-05-06,44.86
12-05-06,44.95
15-05-06,45.38
16-05-06,45.05
17-05-06,44.7
18-05-06,45.28
19-05-06,45.37
22-05-06,45.46
23-05-06,45.39
24-05-06,45.6
25-05-06,45.76
26-05-06,45.83
29-05-06,46.1
30-05-06,46.14
31-05-06,46.305
01-06-06,46.2
02-06-06,45.68
05-06-06,45.72
06-06-06,45.82
07-06-06,45.875
08-06-06,45.945
09-06-06,45.805
12-06-06,45.72
13-06-06,45.82
14-06-06,45.83
15-06-06,45.89
16-06-06,45.7
19-06-06,45.77
20-06-06,45.81
21-06-06,45.67
22-06-06,46
23-06-06,46.02
26-06-06,46.23
27-06-06,46.3
28-06-06,46.26
29-06-06,46.14
30-06-06,45.88
03-07-06,45.93
04-07-06,45.965
05-07-06,45.925
06-07-06,46.01
07-07-06,45.86
10-07-06,45.99
11-07-06,46.02
12-07-06,46.1
13-07-06,46.18
14-07-06,46.2
17-07-06,46.66
18-07-06,46.63
19-07-06,46.83
20-07-06,46.8
21-07-06,46.73
24-07-06,46.84
25-07-06,46.76
26-07-06,46.71
27-07-06,46.53
28-07-06,46.54
31-07-06,46.5
01-08-06,46.54
02-08-06,46.625
03-08-06,46.48
04-08-06,46.46
07-08-06,46.54
08-08-06,46.48
09-08-06,46.41
10-08-06,46.33
11-08-06,46.47
14-08-06,46.54
15-08-06,46.48
16-08-06,46.48
17-08-06,46.37
18-08-06,46.39
21-08-06,46.42
22-08-06,46.45
23-08-06,46.47
24-08-06,46.43
25-08-06,46.42
28-08-06,46.49
29-08-06,46.47
30-08-06,46.38
31-08-06,46.48
01-09-06,46.39
04-09-06,46.33
05-09-06,46.21
06-09-06,46.02
07-09-06,46.14
08-09-06,46.07
11-09-06,46.2
12-09-06,46.16
13-09-06,46.09
14-09-06,46
15-09-06,45.96
18-09-06,46.11
19-09-06,46.04
20-09-06,45.85
21-09-06,45.74
22-09-06,45.785
25-09-06,45.84
26-09-06,45.78
27-09-06,45.77
28-09-06,45.79
29-09-06,45.91
02-10-06,45.79
03-10-06,45.7
04-10-06,45.67
05-10-06,45.58
06-10-06,45.42
09-10-06,45.66
10-10-06,45.68
11-10-06,45.56
12-10-06,45.54
13-10-06,45.32
16-10-06,45.365
17-10-06,45.2
18-10-06,45.3
19-10-06,45.22
20-10-06,45.2
23-10-06,45.31
24-10-06,45.2
25-10-06,45.29
26-10-06,45.17
27-10-06,45.045
30-10-06,44.915
31-10-06,44.92
01-11-06,44.8
02-11-06,44.83
03-11-06,44.77
06-11-06,44.85
07-11-06,44.63
08-11-06,44.6
09-11-06,44.47
10-11-06,44.56
13-11-06,44.84
14-11-06,45.06
15-11-06,45.275
16-11-06,44.83
17-11-06,44.72
20-11-06,44.9
21-11-06,44.78
22-11-06,44.63
23-11-06,44.69
24-11-06,44.605
27-11-06,44.575
28-11-06,44.59
29-11-06,44.55
30-11-06,44.6
01-12-06,44.465
04-12-06,44.5
05-12-06,44.43
06-12-06,44.615
07-12-06,44.525
08-12-06,44.51
11-12-06,44.705
12-12-06,44.69
13-12-06,44.69
14-12-06,44.57
15-12-06,44.495
18-12-06,44.64
19-12-06,44.595
20-12-06,44.545
21-12-06,44.52
22-12-06,44.38
25-12-06,44.38
26-12-06,44.335
27-12-06,44.14
28-12-06,44.095
29-12-06,44.115
01-01-07,44.115
02-01-07,44.15
03-01-07,44.25
04-01-07,44.17
05-01-07,44.185
08-01-07,44.33
09-01-07,44.28
10-01-07,44.45
11-01-07,44.5
12-01-07,44.315
15-01-07,44.21
16-01-07,44.2
17-01-07,44.1
18-01-07,44.16
19-01-07,44.08
22-01-07,44.12
23-01-07,44.15
24-01-07,44.16
25-01-07,44.21
26-01-07,44.17
29-01-07,44.145
30-01-07,44.05
31-01-07,44.08
01-02-07,44.02
02-02-07,43.995
05-02-07,43.985
06-02-07,44.02
07-02-07,44.025
08-02-07,43.995
09-02-07,43.94
12-02-07,44.015
13-02-07,44.03
14-02-07,43.945
15-02-07,43.92
16-02-07,43.88
19-02-07,43.99
20-02-07,44.12
21-02-07,44.01
22-02-07,44.06
23-02-07,44.08
26-02-07,44.05
27-02-07,44.07
28-02-07,44.09
01-03-07,44.085
02-03-07,44.11
05-03-07,44.38
06-03-07,44.19
07-03-07,44.43
08-03-07,44.2
09-03-07,44.085
12-03-07,44.125
13-03-07,44.095
14-03-07,44.175
15-03-07,44.11
16-03-07,43.965
19-03-07,43.985
20-03-07,43.685
21-03-07,43.275
22-03-07,43.53
23-03-07,43.38
26-03-07,43.2
27-03-07,43.005
28-03-07,42.775
29-03-07,43.39
30-03-07,43.12
02-04-07,43.11
03-04-07,42.825
04-04-07,42.865
05-04-07,42.72
06-04-07,42.67
09-04-07,42.685
10-04-07,42.675
11-04-07,42.695
12-04-07,42.68
13-04-07,42.44
16-04-07,41.78
17-04-07,41.705
18-04-07,41.855
19-04-07,41.915
20-04-07,41.595
23-04-07,41.495
24-04-07,40.76
25-04-07,40.635
26-04-07,40.675
27-04-07,40.8
30-04-07,41.045
01-05-07,41.02
02-05-07,41.05
03-05-07,40.835
04-05-07,40.65
07-05-07,40.56
08-05-07,40.65
09-05-07,40.69
10-05-07,41.175
11-05-07,40.75
14-05-07,40.61
15-05-07,40.54
16-05-07,40.6
17-05-07,40.6
18-05-07,40.3
21-05-07,40.425
22-05-07,40.24
23-05-07,40.275
24-05-07,40.44
25-05-07,40.29
28-05-07,40.41
29-05-07,40.2
30-05-07,40.59
31-05-07,40.375
01-06-07,40.27
04-06-07,40.21
05-06-07,40.3
06-06-07,40.425
07-06-07,40.625
08-06-07,40.72
11-06-07,40.565
12-06-07,40.495
13-06-07,40.635
14-06-07,40.62
15-06-07,40.615
18-06-07,40.54
19-06-07,40.59
20-06-07,40.755
21-06-07,40.565
22-06-07,40.605
25-06-07,40.775
26-06-07,40.835
27-06-07,40.895
28-06-07,40.7
29-06-07,40.525
02-07-07,40.44
03-07-07,40.435
04-07-07,40.425
05-07-07,40.345
06-07-07,40.19
09-07-07,40.245
10-07-07,40.255
11-07-07,40.31
12-07-07,40.3
13-07-07,40.275
16-07-07,40.245
17-07-07,40.27
18-07-07,40.31
19-07-07,40.26
20-07-07,40.2
23-07-07,40.13
24-07-07,40.14
25-07-07,40.22
26-07-07,40.23
27-07-07,40.395
30-07-07,40.29
31-07-07,40.19
01-08-07,40.27
02-08-07,40.12
03-08-07,40.25
06-08-07,40.17
07-08-07,40.22
08-08-07,40.315
09-08-07,40.375
10-08-07,40.475
13-08-07,40.425
14-08-07,40.58
15-08-07,40.56
16-08-07,41.165
17-08-07,41.075
20-08-07,40.985
21-08-07,41.025
22-08-07,40.7
23-08-07,40.905
24-08-07,40.825
27-08-07,40.9
28-08-07,40.98
29-08-07,40.97
30-08-07,41.045
31-08-07,40.64
03-09-07,40.69
04-09-07,40.775
05-09-07,40.81
06-09-07,40.62
07-09-07,40.5
10-09-07,40.5
11-09-07,40.475
12-09-07,40.35
13-09-07,40.26
14-09-07,40.36
17-09-07,40.465
18-09-07,40.29
19-09-07,39.82
20-09-07,39.825
21-09-07,39.72
24-09-07,39.52
25-09-07,39.54
26-09-07,39.59
27-09-07,39.615
28-09-07,39.66
01-10-07,39.67
02-10-07,39.68
03-10-07,39.39
04-10-07,39.455
05-10-07,39.22
08-10-07,39.41
09-10-07,39.24
10-10-07,39.14
11-10-07,39.14
12-10-07,39.17
15-10-07,39.205
16-10-07,39.24
17-10-07,39.36
18-10-07,39.52
19-10-07,39.59
22-10-07,39.7
23-10-07,39.585
24-10-07,39.515
25-10-07,39.36
26-10-07,39.31
29-10-07,39.345
30-10-07,39.31
31-10-07,39.195
01-11-07,39.23
02-11-07,39.22
05-11-07,39.19
06-11-07,39.24
07-11-07,39.17
08-11-07,39.14
09-11-07,39.12
12-11-07,39.24
13-11-07,39.23
14-11-07,39.19
15-11-07,39.13
16-11-07,39.075
19-11-07,39.25
20-11-07,39.24
21-11-07,39.275
22-11-07,39.48
23-11-07,39.675
26-11-07,39.59
27-11-07,39.665
28-11-07,39.57
29-11-07,39.63
30-11-07,39.52
03-12-07,39.4
04-12-07,39.32
05-12-07,39.325
06-12-07,39.415
07-12-07,39.32
10-12-07,39.31
11-12-07,39.32
12-12-07,39.315
13-12-07,39.395
14-12-07,39.315
17-12-07,39.545
18-12-07,39.49
19-12-07,39.575
20-12-07,39.495
21-12-07,39.35
24-12-07,39.395
25-12-07,39.395
26-12-07,39.405
27-12-07,39.425
28-12-07,39.415
31-12-07,39.405
01-01-08,39.415
02-01-08,39.315
03-01-08,39.225
04-01-08,39.32
07-01-08,39.255
08-01-08,39.14
09-01-08,39.175
10-01-08,39.18
11-01-08,39.17
14-01-08,39.295
15-01-08,39.255
16-01-08,39.21
17-01-08,39.17
18-01-08,39.21
21-01-08,39.385
22-01-08,39.39
23-01-08,39.525
24-01-08,39.255
25-01-08,39.34
28-01-08,39.225
29-01-08,39.3
30-01-08,39.3
31-01-08,39.28
01-02-08,39.235
04-02-08,39.255
05-02-08,39.41
06-02-08,39.5
07-02-08,39.515
08-02-08,39.605
11-02-08,39.665
12-02-08,39.585
13-02-08,39.745
14-02-08,39.595
15-02-08,39.66
18-02-08,39.61
19-02-08,39.82
20-02-08,40.12
21-02-08,39.84
22-02-08,40.015
25-02-08,39.91
26-02-08,39.9
27-02-08,39.69
28-02-08,39.865
29-02-08,39.92
03-03-08,40.285
04-03-08,40.22
05-03-08,40.2
06-03-08,40.14
07-03-08,40.43
10-03-08,40.4
11-03-08,40.36
12-03-08,40.24
13-03-08,40.435
14-03-08,40.455
17-03-08,40.685
18-03-08,40.21
19-03-08,40.355
20-03-08,40.26
21-03-08,39.87
24-03-08,40.13
25-03-08,40.105
26-03-08,40.155
27-03-08,40.075
28-03-08,39.87
31-03-08,40.03
01-04-08,39.89
02-04-08,39.94
03-04-08,39.95
04-04-08,39.855
07-04-08,39.87
08-04-08,40.005
09-04-08,39.91
10-04-08,39.875
11-04-08,39.84
14-04-08,39.865
15-04-08,39.875
16-04-08,39.84
17-04-08,39.775
18-04-08,39.755
21-04-08,39.87
22-04-08,39.94
23-04-08,39.98
24-04-08,40.08
25-04-08,40.065
28-04-08,40.07
29-04-08,40.28
30-04-08,40.46
01-05-08,40.46
02-05-08,40.56
05-05-08,40.67
06-05-08,40.965
07-05-08,41.26
08-05-08,41.67
09-05-08,41.565
12-05-08,42.04
13-05-08,42.09
14-05-08,42.35
15-05-08,42.705
16-05-08,42.41
19-05-08,42.39
20-05-08,42.51
21-05-08,42.74
22-05-08,42.84
23-05-08,42.55
26-05-08,42.62
27-05-08,42.87
28-05-08,42.64
29-05-08,42.54
30-05-08,42.16
02-06-08,42.4
03-06-08,42.51
04-06-08,42.61
05-06-08,42.835
06-06-08,42.665
09-06-08,42.82
10-06-08,42.89
11-06-08,42.725
12-06-08,42.71
13-06-08,42.88
16-06-08,42.895
17-06-08,42.825
18-06-08,42.82
19-06-08,42.925
20-06-08,42.845
23-06-08,42.975
24-06-08,42.76
25-06-08,42.64
26-06-08,42.59
27-06-08,42.79
30-06-08,42.93
01-07-08,43.24
02-07-08,43.07
03-07-08,43.175
04-07-08,43.15
07-07-08,43.2
08-07-08,43.22
09-07-08,43.01
10-07-08,42.86
11-07-08,42.78
14-07-08,42.915
15-07-08,43.052
16-07-08,43.035
17-07-08,42.72
18-07-08,42.735
21-07-08,42.685
22-07-08,42.525
23-07-08,42.065
24-07-08,42.1
25-07-08,42.16
28-07-08,42.535
29-07-08,42.57
30-07-08,42.28
31-07-08,42.483
01-08-08,42.27
04-08-08,42.39
05-08-08,42.175
06-08-08,42
07-08-08,41.99
08-08-08,41.98
11-08-08,42.08
12-08-08,42.28
13-08-08,42.56
14-08-08,42.92
15-08-08,42.81
18-08-08,43.495
19-08-08,43.52
20-08-08,43.635
21-08-08,43.4
22-08-08,43.33
25-08-08,43.69
26-08-08,43.765
27-08-08,43.65
28-08-08,43.72
29-08-08,43.87
01-09-08,44.175
02-09-08,44.365
03-09-08,43.96
04-09-08,44.345
05-09-08,44.665
08-09-08,44.51
09-09-08,44.74
10-09-08,45.065
11-09-08,45.575
12-09-08,45.71
15-09-08,45.635
16-09-08,46.835
17-09-08,46.34
18-09-08,46.37
19-09-08,45.81
22-09-08,45.46
23-09-08,45.615
24-09-08,45.85
25-09-08,46.07
26-09-08,46.52
29-09-08,46.5
30-09-08,46.815
01-10-08,46.48
02-10-08,46.22
03-10-08,46.8
06-10-08,47.79
07-10-08,47.91
08-10-08,47.86
09-10-08,47.98
10-10-08,48.365
13-10-08,48.11
14-10-08,47.94
15-10-08,48.38
16-10-08,48.69
17-10-08,48.715
20-10-08,48.73
21-10-08,48.85
22-10-08,49.315
23-10-08,49.68
24-10-08,49.77
27-10-08,49.785
28-10-08,49.58
29-10-08,49.38
30-10-08,49.21
31-10-08,49.325
03-11-08,48.515
04-11-08,47.31
05-11-08,47.325
06-11-08,47.635
07-11-08,47.49
10-11-08,47.31
11-11-08,47.95
12-11-08,49.225
13-11-08,49.01
14-11-08,48.79
17-11-08,49.075
18-11-08,49.535
19-11-08,49.86
20-11-08,50.2
21-11-08,49.555
24-11-08,49.965
25-11-08,49.765
26-11-08,49.35
27-11-08,48.805
28-11-08,49.575
01-12-08,49.875
02-12-08,50.13
03-12-08,49.945
04-12-08,49.8
05-12-08,49.49
08-12-08,49.5
09-12-08,49.25
10-12-08,48.71
11-12-08,48.215
12-12-08,48.48
15-12-08,47.645
16-12-08,47.51
17-12-08,47.46
18-12-08,46.79
19-12-08,47.15
22-12-08,47.72
23-12-08,48.69
24-12-08,47.775
25-12-08,47.505
26-12-08,48.435
29-12-08,48.3
30-12-08,48.09
31-12-08,48.62
01-01-09,48.75
02-01-09,48.12
05-01-09,48.41
06-01-09,48.44
07-01-09,48.735
08-01-09,48.52
09-01-09,48.07
12-01-09,48.62
13-01-09,48.925
14-01-09,48.64
15-01-09,48.895
16-01-09,48.645
19-01-09,48.525
20-01-09,49.05
21-01-09,49.05
22-01-09,49.01
23-01-09,49.075
26-01-09,48.525
27-01-09,48.7
28-01-09,48.67
29-01-09,48.77
30-01-09,48.85
02-02-09,48.68
03-02-09,48.51
04-02-09,48.715
05-02-09,48.65
06-02-09,48.63
09-02-09,48.545
10-02-09,48.8
11-02-09,48.82
12-02-09,48.735
13-02-09,48.595
16-02-09,48.82
17-02-09,49.63
18-02-09,50.01
19-02-09,49.38
20-02-09,49.545
23-02-09,49.295
24-02-09,49.72
25-02-09,49.875
26-02-09,50.345
27-02-09,51.005
02-03-09,51.825
03-03-09,51.97
04-03-09,51.54
05-03-09,51.605
06-03-09,51.69
09-03-09,51.815
10-03-09,51.36
11-03-09,50.99
12-03-09,51.5
13-03-09,51.55
16-03-09,51.14
17-03-09,51.26
18-03-09,51.13
19-03-09,50.26
20-03-09,50.52
23-03-09,50.31
24-03-09,50.425
25-03-09,50.53
26-03-09,50.42
27-03-09,50.525
30-03-09,51.13
31-03-09,50.57
01-04-09,50.65
02-04-09,50.01
03-04-09,49.9
06-04-09,50.01
07-04-09,49.97
08-04-09,50.14
09-04-09,49.83
10-04-09,49.79
13-04-09,49.72
14-04-09,49.58
15-04-09,49.575
16-04-09,49.61
17-04-09,49.79
20-04-09,50.22
21-04-09,50.31
22-04-09,50.335
23-04-09,49.905
24-04-09,49.61
27-04-09,50.13
28-04-09,50.35
29-04-09,49.89
30-04-09,49.725
01-05-09,49.675
04-05-09,49.69
05-05-09,49.245
06-05-09,49.435
07-05-09,49.115
08-05-09,49.155
11-05-09,49.43
12-05-09,49.275
13-05-09,49.635
14-05-09,49.62
15-05-09,49.31
18-05-09,47.59
19-05-09,47.53
20-05-09,47.435
21-05-09,47.23
22-05-09,46.83
25-05-09,47.285
26-05-09,47.475
27-05-09,47.58
28-05-09,47.525
29-05-09,47.12
01-06-09,46.79
02-06-09,46.81
03-06-09,46.89
04-06-09,47.105
05-06-09,46.95
08-06-09,47.525
09-06-09,47.33
10-06-09,47.225
11-06-09,47.425
12-06-09,47.45
15-06-09,47.61
16-06-09,47.675
17-06-09,47.97
18-06-09,48.06
19-06-09,48.025
22-06-09,48.545
23-06-09,48.475
24-06-09,48.365
25-06-09,48.525
26-06-09,48.035
29-06-09,48.025
30-06-09,47.75
01-07-09,47.775
02-07-09,47.925
03-07-09,47.815
06-07-09,48.515
07-07-09,48.45
08-07-09,48.81
09-07-09,48.58
10-07-09,48.77
13-07-09,48.93
14-07-09,48.88
15-07-09,48.575
16-07-09,48.625
17-07-09,48.57
20-07-09,48.12
21-07-09,48.225
22-07-09,48.42
23-07-09,48.22
24-07-09,48.09
27-07-09,48.175
28-07-09,48.225
29-07-09,48.275
30-07-09,48.26
31-07-09,47.825
03-08-09,47.325
04-08-09,47.47
05-08-09,47.435
06-08-09,47.605
07-08-09,47.69
10-08-09,47.755
11-08-09,47.895
12-08-09,48.13
13-08-09,48.02
14-08-09,48.2
17-08-09,48.82
18-08-09,48.725
19-08-09,48.615
20-08-09,48.43
21-08-09,48.42
24-08-09,48.525
25-08-09,48.7
26-08-09,48.905
27-08-09,48.79
28-08-09,48.535
31-08-09,48.69
01-09-09,49.155
02-09-09,48.975
03-09-09,48.825
04-09-09,48.775
07-09-09,48.585
08-09-09,48.325
09-09-09,48.455
10-09-09,48.415
11-09-09,48.31
14-09-09,48.68
15-09-09,48.46
16-09-09,48.145
17-09-09,48.11
18-09-09,48.01
21-09-09,47.975
22-09-09,47.925
23-09-09,47.995
24-09-09,47.895
25-09-09,47.945
28-09-09,47.754
29-09-09,48.135
30-09-09,47.735
01-10-09,47.72
02-10-09,47.63
05-10-09,47.415
06-10-09,46.765
07-10-09,46.65
08-10-09,46.225
09-10-09,46.515
12-10-09,46.345
13-10-09,46.405
14-10-09,46.004
15-10-09,45.975
16-10-09,46.225
19-10-09,46.02
20-10-09,46.265
21-10-09,46.345
22-10-09,46.565
23-10-09,46.5
26-10-09,46.575
27-10-09,46.945
28-10-09,47.175
29-10-09,46.78
30-10-09,46.925
02-11-09,46.825
03-11-09,47.145
04-11-09,46.91
05-11-09,46.97
06-11-09,46.825
09-11-09,46.37
10-11-09,46.325
11-11-09,46.354
12-11-09,46.62
13-11-09,46.19
16-11-09,46.005
17-11-09,46.225
18-11-09,46.215
19-11-09,46.75
20-11-09,46.575
23-11-09,46.465
24-11-09,46.47
25-11-09,45.98
26-11-09,46.675
27-11-09,46.465
30-11-09,46.535
01-12-09,46.254
02-12-09,46.225
03-12-09,46.025
04-12-09,46.175
07-12-09,46.465
08-12-09,46.625
09-12-09,46.535
10-12-09,46.525
11-12-09,46.48
14-12-09,46.6
15-12-09,46.534
16-12-09,46.585
17-12-09,46.935
18-12-09,46.725
21-12-09,46.825
22-12-09,46.825
23-12-09,46.67
24-12-09,46.73
25-12-09,46.51
28-12-09,46.475
29-12-09,46.58
30-12-09,46.525
31-12-09,46.41
01-01-10,46.615
04-01-10,46.295
05-01-10,46.205
06-01-10,45.695
07-01-10,45.65
08-01-10,45.47
11-01-10,45.26
12-01-10,45.66
13-01-10,45.495
14-01-10,45.6
15-01-10,45.79
18-01-10,45.645
19-01-10,45.76
20-01-10,45.86
21-01-10,46.23
22-01-10,46.225
25-01-10,46.075
26-01-10,45.855
27-01-10,46.19
28-01-10,46.25
29-01-10,46.125
01-02-10,46.14
02-02-10,46.125
03-02-10,45.925
04-02-10,46.235
05-02-10,46.645
08-02-10,46.845
09-02-10,46.405
10-02-10,46.365
11-02-10,46.355
12-02-10,46.425
15-02-10,46.355
16-02-10,45.955
17-02-10,46.175
18-02-10,46.255
19-02-10,46.17
22-02-10,46.125
23-02-10,46.275
24-02-10,46.295
25-02-10,46.385
26-02-10,46.105
01-03-10,46.005
02-03-10,45.704
03-03-10,45.7
04-03-10,45.795
05-03-10,45.455
08-03-10,45.535
09-03-10,45.59
10-03-10,45.42
11-03-10,45.515
12-03-10,45.465
15-03-10,45.565
16-03-10,45.52
17-03-10,45.395
18-03-10,45.475
19-03-10,45.455
22-03-10,45.495
23-03-10,45.435
24-03-10,45.432
25-03-10,45.43
26-03-10,45.135
29-03-10,44.895
30-03-10,45.025
31-03-10,44.825
01-04-10,44.815
02-04-10,44.765
05-04-10,44.385
06-04-10,44.425
07-04-10,44.427
08-04-10,44.365
09-04-10,44.175
12-04-10,44.485
13-04-10,44.545
14-04-10,44.215
15-04-10,44.345
16-04-10,44.275
19-04-10,44.735
20-04-10,44.515
21-04-10,44.555
22-04-10,44.535
23-04-10,44.315
26-04-10,44.395
27-04-10,44.445
28-04-10,44.645
29-04-10,44.53
30-04-10,44.275
03-05-10,44.52
04-05-10,44.615
05-05-10,44.825
06-05-10,45.485
07-05-10,45.565
10-05-10,44.85
11-05-10,45.095
12-05-10,44.975
13-05-10,45.075
14-05-10,45.275
17-05-10,45.515
18-05-10,45.595
19-05-10,46.365
20-05-10,46.815
21-05-10,46.925
24-05-10,46.975
25-05-10,47.515
26-05-10,47.125
27-05-10,46.745
28-05-10,46.325
31-05-10,46.365
01-06-10,47.155
02-06-10,46.985
03-06-10,46.66
04-06-10,46.885
07-06-10,47.09
08-06-10,46.855
09-06-10,47.015
10-06-10,46.775
11-06-10,46.775
14-06-10,46.495
15-06-10,46.365
16-06-10,46.395
17-06-10,46.225
18-06-10,46.035
21-06-10,45.675
22-06-10,46.045
23-06-10,46.175
24-06-10,46.495
25-06-10,46.075
28-06-10,46.205
29-06-10,46.485
30-06-10,46.445
01-07-10,46.585
02-07-10,46.585
05-07-10,46.775
06-07-10,46.77
07-07-10,47.02
08-07-10,46.857
09-07-10,46.665
12-07-10,46.685
13-07-10,46.77
14-07-10,46.705
15-07-10,46.615
16-07-10,46.725
19-07-10,47.115
20-07-10,47.275
21-07-10,47.165
22-07-10,47.125
23-07-10,46.915
26-07-10,47.055
27-07-10,46.655
28-07-10,46.76
29-07-10,46.537
30-07-10,46.405
02-08-10,46.245
03-08-10,46.165
04-08-10,45.89
05-08-10,46.085
06-08-10,45.985
09-08-10,46.125
10-08-10,46.4
11-08-10,46.705
12-08-10,46.77
13-08-10,46.625
16-08-10,46.8
17-08-10,46.645
18-08-10,46.56
19-08-10,46.513
20-08-10,46.615
23-08-10,46.645
24-08-10,46.905
25-08-10,46.905
26-08-10,46.845
27-08-10,46.81
30-08-10,46.915
31-08-10,47.065
01-09-10,46.675
02-09-10,46.725
03-09-10,46.485
06-09-10,46.54
07-09-10,46.835
08-09-10,46.492
09-09-10,46.36
10-09-10,46.285
13-09-10,46.31
14-09-10,46.27
15-09-10,46.2
16-09-10,46.145
17-09-10,45.855
20-09-10,45.705
21-09-10,45.665
22-09-10,45.585
23-09-10,45.475
24-09-10,45.11
27-09-10,45.01
28-09-10,44.99
29-09-10,44.715
30-09-10,44.57
01-10-10,44.375
04-10-10,44.58
05-10-10,44.465
06-10-10,44.225
07-10-10,44.2
08-10-10,44.415
11-10-10,44.405
12-10-10,44.515
13-10-10,44.365
14-10-10,44.105
15-10-10,44.075
18-10-10,44.265
19-10-10,44.355
20-10-10,44.255
21-10-10,44.31
22-10-10,44.515
25-10-10,44.355
26-10-10,44.44
27-10-10,44.45
28-10-10,44.39
29-10-10,44.325
01-11-10,44.47
02-11-10,44.37
03-11-10,44.355
04-11-10,44
05-11-10,43.925
08-11-10,44.35
09-11-10,44.35
10-11-10,44.3
11-11-10,44.525
12-11-10,44.785
15-11-10,45.21
16-11-10,45.32
17-11-10,45.115
18-11-10,45.26
19-11-10,45.275
22-11-10,45.465
23-11-10,45.565
24-11-10,45.715
25-11-10,45.565
26-11-10,45.825
29-11-10,45.825
30-11-10,45.8
01-12-10,45.295
02-12-10,45.15
03-12-10,44.915
06-12-10,44.825
07-12-10,44.83
08-12-10,45.02
09-12-10,45.15
10-12-10,44.98
13-12-10,45.192
14-12-10,44.93
15-12-10,45.358
16-12-10,45.455
17-12-10,45.175
20-12-10,45.355
21-12-10,45.21
22-12-10,45.03
23-12-10,45.075
24-12-10,45.03
27-12-10,45.13
28-12-10,44.975
29-12-10,44.95
30-12-10,44.83
31-12-10,44.713
03-01-11,44.625
04-01-11,44.92
05-01-11,45.325
06-01-11,45.355
07-01-11,45.355
10-01-11,45.35
11-01-11,45.155
12-01-11,45.02
13-01-11,45.135
14-01-11,45.365
17-01-11,45.465
18-01-11,45.445
19-01-11,45.33
20-01-11,45.685
21-01-11,45.63
24-01-11,45.47
25-01-11,45.71
26-01-11,45.475
27-01-11,45.51
28-01-11,45.92
31-01-11,45.825
01-02-11,45.45
02-02-11,45.57
03-02-11,45.565
04-02-11,45.575
07-02-11,45.325
08-02-11,45.235
09-02-11,45.52
10-02-11,45.655
11-02-11,45.615
14-02-11,45.43
15-02-11,45.505
16-02-11,45.405
17-02-11,45.265
18-02-11,45.115
21-02-11,44.945
22-02-11,45.175
23-02-11,45.08
24-02-11,45.43
25-02-11,45.275
28-02-11,45.265
01-03-11,44.855
02-03-11,44.825
03-03-11,44.875
04-03-11,44.91
07-03-11,44.995
08-03-11,45.035
09-03-11,44.905
10-03-11,45.125
11-03-11,45.075
14-03-11,45.07
15-03-11,45.175
16-03-11,45.115
17-03-11,45.16
18-03-11,45.015
21-03-11,44.995
22-03-11,44.875
23-03-11,44.79
24-03-11,44.675
25-03-11,44.705
28-03-11,44.8
29-03-11,44.69
30-03-11,44.63
31-03-11,44.535
01-04-11,44.395
04-04-11,44.395
05-04-11,44.325
06-04-11,44.075
07-04-11,44.205
08-04-11,44.08
11-04-11,44.38
12-04-11,44.205
13-04-11,44.525
14-04-11,44.505
15-04-11,44.275
18-04-11,44.525
19-04-11,44.385
20-04-11,44.275
21-04-11,44.38
22-04-11,44.19
25-04-11,44.455
26-04-11,44.49
27-04-11,44.335
28-04-11,44.31
29-04-11,44.255
02-05-11,44.28
03-05-11,44.48
04-05-11,44.36
05-05-11,44.765
06-05-11,44.73
09-05-11,44.69
10-05-11,44.745
11-05-11,44.6
12-05-11,44.988
13-05-11,44.865
16-05-11,45.155
17-05-11,45.12
18-05-11,45.065
19-05-11,44.975
20-05-11,44.95
23-05-11,45.23
24-05-11,45.215
25-05-11,45.325
26-05-11,45.305
27-05-11,45.18
30-05-11,45.085
31-05-11,45.06
01-06-11,44.845
02-06-11,44.825
03-06-11,44.83
06-06-11,44.755
07-06-11,44.675
08-06-11,44.705
09-06-11,44.735
10-06-11,44.73
13-06-11,44.865
14-06-11,44.746
15-06-11,44.77
16-06-11,44.905
17-06-11,44.8
20-06-11,45
21-06-11,44.845
22-06-11,44.895
23-06-11,44.955
24-06-11,44.995
27-06-11,45.035
28-06-11,45.04
29-06-11,44.865
30-06-11,44.7
01-07-11,44.63
04-07-11,44.43
05-07-11,44.43
06-07-11,44.48
07-07-11,44.28
08-07-11,44.38
11-07-11,44.485
12-07-11,44.705
